time	V(vpwrout)	I(Pwrout)
Step Information: Sndamp=100n  (Run: 1/9)
3.103007099618636e-006	1.962296e-001	1.962296e-006
3.112772724618636e-006	1.962411e-001	1.962410e-006
3.122538349618636e-006	1.962530e-001	1.962530e-006
3.132303974618636e-006	1.962653e-001	1.962653e-006
3.142069599618636e-006	1.962780e-001	1.962779e-006
3.151835224618636e-006	1.962908e-001	1.962908e-006
3.161600849618636e-006	1.963037e-001	1.963037e-006
3.171366474618636e-006	1.963165e-001	1.963165e-006
3.181132099618636e-006	1.963290e-001	1.963290e-006
3.190897724618637e-006	1.963412e-001	1.963412e-006
3.200663349618637e-006	1.963531e-001	1.963530e-006
3.210428974618637e-006	1.963646e-001	1.963645e-006
3.229960224618637e-006	1.963868e-001	1.963867e-006
3.239725849618637e-006	1.963974e-001	1.963974e-006
3.249491474618637e-006	1.964076e-001	1.964076e-006
3.259257099618637e-006	1.964172e-001	1.964172e-006
3.269022724618637e-006	1.964259e-001	1.964260e-006
3.278788349618637e-006	1.964336e-001	1.964336e-006
3.288553974618637e-006	1.964398e-001	1.964399e-006
3.298319599618637e-006	1.964445e-001	1.964445e-006
3.308085224618637e-006	1.964471e-001	1.964471e-006
3.317850849618637e-006	1.964474e-001	1.964474e-006
3.327616474618637e-006	1.964453e-001	1.964453e-006
3.337382099618637e-006	1.964405e-001	1.964405e-006
3.347147724618637e-006	1.964330e-001	1.964330e-006
3.356913349618637e-006	1.964228e-001	1.964228e-006
3.366678974618637e-006	1.964100e-001	1.964100e-006
3.376444599618637e-006	1.963952e-001	1.963952e-006
3.378712326651968e-006	1.963914e-001	1.963936e-006
3.378821923983897e-006	1.963913e-001	1.963919e-006
3.379473921768735e-006	1.963901e-001	1.963892e-006
3.383596926216554e-006	1.963825e-001	1.963824e-006
3.388194944575545e-006	1.963734e-001	1.963734e-006
3.397390981293528e-006	1.963537e-001	1.963537e-006
3.407156606293528e-006	1.963310e-001	1.963310e-006
3.416922231293528e-006	1.963060e-001	1.963060e-006
3.426687856293528e-006	1.962788e-001	1.962788e-006
3.436453481293528e-006	1.962494e-001	1.962494e-006
3.446219106293528e-006	1.962180e-001	1.962179e-006
3.449454846320793e-006	1.962070e-001	1.962069e-006
3.452282394860215e-006	1.961970e-001	1.961971e-006
3.454980524542404e-006	1.961871e-001	1.961873e-006
3.458185568273939e-006	1.961750e-001	1.961751e-006
3.462787804318477e-006	1.961567e-001	1.961566e-006
3.467750087017994e-006	1.961356e-001	1.961356e-006
3.470228263908325e-006	1.961243e-001	1.961243e-006
3.471522062738712e-006	1.961178e-001	1.961176e-006
3.471954650104340e-006	1.961153e-001	1.961197e-006
3.471988105254856e-006	1.961150e-001	1.961171e-006
3.472032712122212e-006	1.961146e-001	1.961137e-006
3.472121925856923e-006	1.961138e-001	1.961140e-006
3.472215126777656e-006	1.961129e-001	1.961128e-006
3.472401528619122e-006	1.961111e-001	1.961111e-006
3.472774332302053e-006	1.961072e-001	1.961074e-006
3.473519939667915e-006	1.960994e-001	1.960992e-006
3.474949894848984e-006	1.960845e-001	1.960847e-006
3.477418228122697e-006	1.960589e-001	1.960590e-006
3.482354894670125e-006	1.960085e-001	1.960085e-006
3.492120519670125e-006	1.959107e-001	1.959107e-006
3.501886144670125e-006	1.958155e-001	1.958155e-006
3.511651769670125e-006	1.957233e-001	1.957233e-006
3.521417394670125e-006	1.956343e-001	1.956343e-006
3.531183019670125e-006	1.955487e-001	1.955487e-006
3.540948644670125e-006	1.954670e-001	1.954670e-006
3.550714269670125e-006	1.953897e-001	1.953897e-006
3.560479894670125e-006	1.953171e-001	1.953171e-006
3.570245519670125e-006	1.952499e-001	1.952499e-006
3.580011144670125e-006	1.951885e-001	1.951885e-006
3.589776769670125e-006	1.951334e-001	1.951334e-006
3.599542394670125e-006	1.950850e-001	1.950850e-006
3.609308019670125e-006	1.950435e-001	1.950434e-006
3.619073644670125e-006	1.950089e-001	1.950089e-006
3.628839269670125e-006	1.949814e-001	1.949813e-006
3.638604894670125e-006	1.949610e-001	1.949610e-006
3.648370519670125e-006	1.949466e-001	1.949466e-006
3.651090104000958e-006	1.949438e-001	1.949439e-006
3.652682022626749e-006	1.949427e-001	1.949429e-006
3.654178370426266e-006	1.949419e-001	1.949421e-006
3.657171066025302e-006	1.949408e-001	1.949408e-006
3.660870090183426e-006	1.949401e-001	1.949402e-006
3.663035493737929e-006	1.949401e-001	1.949403e-006
3.665094632688335e-006	1.949404e-001	1.949406e-006
3.667706270964534e-006	1.949410e-001	1.949411e-006
3.671105120965592e-006	1.949423e-001	1.949423e-006
3.677902820967706e-006	1.949462e-001	1.949463e-006
3.684934408498959e-006	1.949521e-001	1.949521e-006
3.694700033498959e-006	1.949631e-001	1.949631e-006
3.704465658498959e-006	1.949773e-001	1.949772e-006
3.714231283498959e-006	1.949946e-001	1.949946e-006
3.723996908498959e-006	1.950150e-001	1.950150e-006
3.733762533498959e-006	1.950382e-001	1.950382e-006
3.743528158498959e-006	1.950639e-001	1.950639e-006
3.753293783498959e-006	1.950919e-001	1.950919e-006
3.763059408498959e-006	1.951219e-001	1.951219e-006
3.772825033498959e-006	1.951536e-001	1.951536e-006
3.782590658498959e-006	1.951871e-001	1.951871e-006
3.792356283498959e-006	1.952227e-001	1.952227e-006
3.802121908498959e-006	1.952602e-001	1.952601e-006
3.811887533498959e-006	1.952988e-001	1.952988e-006
3.821653158498959e-006	1.953381e-001	1.953380e-006
3.831418783498959e-006	1.953776e-001	1.953776e-006
3.841184408498958e-006	1.954171e-001	1.954171e-006
3.850950033498958e-006	1.954563e-001	1.954562e-006
3.860715658498958e-006	1.954948e-001	1.954947e-006
3.870481283498957e-006	1.955325e-001	1.955324e-006
3.880246908498957e-006	1.955691e-001	1.955691e-006
3.890012533498956e-006	1.956046e-001	1.956046e-006
3.899778158498956e-006	1.956387e-001	1.956387e-006
3.909543783498956e-006	1.956712e-001	1.956712e-006
3.919309408498955e-006	1.957018e-001	1.957019e-006
3.929075033498955e-006	1.957303e-001	1.957304e-006
3.938840658498954e-006	1.957564e-001	1.957564e-006
3.948606283498954e-006	1.957796e-001	1.957796e-006
3.958371908498954e-006	1.957996e-001	1.957997e-006
3.968137533498953e-006	1.958162e-001	1.958162e-006
3.977903158498953e-006	1.958289e-001	1.958289e-006
3.987668783498952e-006	1.958375e-001	1.958375e-006
3.997434408498952e-006	1.958418e-001	1.958418e-006
4.007200033498952e-006	1.958420e-001	1.958419e-006
4.016965658498951e-006	1.958380e-001	1.958380e-006
4.026731283498951e-006	1.958302e-001	1.958301e-006
4.036496908498950e-006	1.958186e-001	1.958186e-006
4.046262533498950e-006	1.958040e-001	1.958040e-006
4.050912764224599e-006	1.957959e-001	1.957960e-006
4.053174737308598e-006	1.957917e-001	1.957954e-006
4.053186167841070e-006	1.957917e-001	1.957966e-006
4.053209028906012e-006	1.957916e-001	1.957959e-006
4.053229411295914e-006	1.957916e-001	1.957907e-006
4.053257994996747e-006	1.957915e-001	1.957901e-006
4.053287809666263e-006	1.957915e-001	1.957942e-006
4.053403103842408e-006	1.957912e-001	1.957960e-006
4.060468632625082e-006	1.957763e-001	1.957763e-006
4.066071085927269e-006	1.957632e-001	1.957632e-006
4.075836710927269e-006	1.957384e-001	1.957384e-006
4.085602335927268e-006	1.957115e-001	1.957115e-006
4.095367960927268e-006	1.956823e-001	1.956823e-006
4.105133585927267e-006	1.956514e-001	1.956514e-006
4.114899210927267e-006	1.956190e-001	1.956190e-006
4.124664835927267e-006	1.955852e-001	1.955852e-006
4.134430460927266e-006	1.955504e-001	1.955504e-006
4.144196085927266e-006	1.955147e-001	1.955147e-006
4.153961710927265e-006	1.954781e-001	1.954781e-006
4.163727335927265e-006	1.954407e-001	1.954408e-006
4.168584249173257e-006	1.954219e-001	1.954220e-006
4.171558865428546e-006	1.954103e-001	1.954103e-006
4.174018917997148e-006	1.954006e-001	1.954006e-006
4.175766671912818e-006	1.953937e-001	1.953938e-006
4.177749659097893e-006	1.953857e-001	1.953859e-006
4.180787779630655e-006	1.953732e-001	1.953733e-006
4.183859034802909e-006	1.953603e-001	1.953603e-006
4.186933015169538e-006	1.953473e-001	1.953473e-006
4.191041432502046e-006	1.953300e-001	1.953300e-006
4.195812531709910e-006	1.953098e-001	1.953098e-006
4.201782406759841e-006	1.952847e-001	1.952846e-006
4.208558328795440e-006	1.952563e-001	1.952563e-006
4.216998472963707e-006	1.952213e-001	1.952214e-006
4.226764097963706e-006	1.951811e-001	1.951812e-006
4.233271844624631e-006	1.951528e-001	1.951529e-006
4.235740324867034e-006	1.951400e-001	1.951393e-006
4.235852182365603e-006	1.951392e-001	1.951409e-006
4.236001325697028e-006	1.951379e-001	1.951384e-006
4.236163300243571e-006	1.951366e-001	1.951358e-006
4.236435565160732e-006	1.951343e-001	1.951345e-006
4.236980094995055e-006	1.951297e-001	1.951302e-006
4.242490921738044e-006	1.950849e-001	1.950849e-006
4.248419069996982e-006	1.950407e-001	1.950407e-006
4.258184694996981e-006	1.949747e-001	1.949747e-006
4.267950319996981e-006	1.949174e-001	1.949174e-006
4.277715944996981e-006	1.948695e-001	1.948695e-006
4.287481569996980e-006	1.948310e-001	1.948310e-006
4.297247194996980e-006	1.948017e-001	1.948016e-006
4.307012819996979e-006	1.947800e-001	1.947799e-006
4.312253423607071e-006	1.947720e-001	1.947720e-006
4.314194170474096e-006	1.947701e-001	1.947697e-006
4.315433119975505e-006	1.947690e-001	1.947688e-006
4.317183382601839e-006	1.947678e-001	1.947678e-006
4.320683907854508e-006	1.947661e-001	1.947661e-006
4.324352511637937e-006	1.947653e-001	1.947653e-006
4.326466320122025e-006	1.947653e-001	1.947653e-006
4.328337201747524e-006	1.947655e-001	1.947656e-006
4.330861338484104e-006	1.947661e-001	1.947663e-006
4.333849840831314e-006	1.947673e-001	1.947674e-006
4.339826845525736e-006	1.947708e-001	1.947708e-006
4.348278351790329e-006	1.947781e-001	1.947780e-006
4.358043976790328e-006	1.947894e-001	1.947894e-006
4.367809601790328e-006	1.948038e-001	1.948038e-006
4.377575226790327e-006	1.948210e-001	1.948210e-006
4.387340851790327e-006	1.948408e-001	1.948408e-006
4.397106476790327e-006	1.948631e-001	1.948631e-006
4.406872101790326e-006	1.948877e-001	1.948877e-006
4.416637726790326e-006	1.949146e-001	1.949146e-006
4.426403351790325e-006	1.949438e-001	1.949438e-006
4.436168976790325e-006	1.949754e-001	1.949754e-006
4.445934601790325e-006	1.950098e-001	1.950098e-006
4.455700226790324e-006	1.950469e-001	1.950469e-006
4.465465851790324e-006	1.950860e-001	1.950860e-006
4.475231476790323e-006	1.951266e-001	1.951266e-006
4.484997101790323e-006	1.951683e-001	1.951683e-006
4.494762726790323e-006	1.952108e-001	1.952108e-006
4.504528351790322e-006	1.952538e-001	1.952538e-006
4.514293976790322e-006	1.952970e-001	1.952970e-006
4.524059601790322e-006	1.953401e-001	1.953401e-006
4.533825226790321e-006	1.953827e-001	1.953827e-006
4.543590851790321e-006	1.954246e-001	1.954246e-006
4.553356476790320e-006	1.954654e-001	1.954654e-006
4.563122101790320e-006	1.955051e-001	1.955050e-006
4.572887726790320e-006	1.955433e-001	1.955433e-006
4.582653351790319e-006	1.955799e-001	1.955799e-006
4.592418976790319e-006	1.956147e-001	1.956147e-006
4.602184601790318e-006	1.956476e-001	1.956476e-006
4.611950226790318e-006	1.956784e-001	1.956784e-006
4.621715851790318e-006	1.957070e-001	1.957069e-006
4.631481476790317e-006	1.957336e-001	1.957335e-006
4.638827067621647e-006	1.957711e-001	1.957711e-006
4.640784511512475e-006	1.958050e-001	1.958043e-006
4.640814884362367e-006	1.958062e-001	1.958066e-006
4.640875630062149e-006	1.958095e-001	1.958115e-006
4.640997121461714e-006	1.958166e-001	1.958159e-006
4.641240104260845e-006	1.958330e-001	1.958305e-006
4.641726069859106e-006	1.958745e-001	1.958737e-006
4.642698001055629e-006	1.959911e-001	1.959908e-006
4.644641863448675e-006	1.963310e-001	1.963311e-006
4.647453024278869e-006	1.970498e-001	1.970497e-006
4.652095024907684e-006	1.987138e-001	1.987138e-006
4.658892480403751e-006	2.018698e-001	2.018699e-006
4.668658105403751e-006	2.071561e-001	2.071562e-006
4.678423730403750e-006	2.126175e-001	2.126175e-006
4.688189355403750e-006	2.175779e-001	2.175778e-006
4.697954980403750e-006	2.214140e-001	2.214140e-006
4.707720605403749e-006	2.239666e-001	2.239665e-006
4.711404025696031e-006	2.244830e-001	2.244829e-006
4.713793694643612e-006	2.246140e-001	2.246141e-006
4.714685839576528e-006	2.246293e-001	2.246296e-006
4.715295088176919e-006	2.246300e-001	2.246303e-006
4.715761136304179e-006	2.246294e-001	2.246299e-006
4.715985413507634e-006	2.246291e-001	2.246303e-006
4.716203856101726e-006	2.246288e-001	2.246302e-006
4.716539944757845e-006	2.246283e-001	2.246289e-006
4.720936487806458e-006	2.246215e-001	2.246216e-006
4.725902308788292e-006	2.246127e-001	2.246127e-006
4.735667933788291e-006	2.245927e-001	2.245927e-006
4.745433558788291e-006	2.245704e-001	2.245678e-006
4.745453176900447e-006	2.245704e-001	2.245669e-006
4.745492413124760e-006	2.245703e-001	2.245690e-006
4.745513026426730e-006	2.245702e-001	2.245753e-006
4.745548139752618e-006	2.245701e-001	2.245796e-006
4.745620665347376e-006	2.245700e-001	2.245664e-006
4.755421472768118e-006	2.245429e-001	2.245428e-006
4.762046678042190e-006	2.245229e-001	2.245228e-006
4.771812303042189e-006	2.244913e-001	2.244914e-006
4.781577928042189e-006	2.244577e-001	2.244577e-006
4.791343553042188e-006	2.244220e-001	2.244221e-006
4.801109178042188e-006	2.243847e-001	2.243848e-006
4.810874803042188e-006	2.243460e-001	2.243460e-006
4.820640428042187e-006	2.243061e-001	2.243061e-006
4.830406053042187e-006	2.242653e-001	2.242653e-006
4.840171678042186e-006	2.242237e-001	2.242237e-006
4.849937303042186e-006	2.241816e-001	2.241815e-006
4.854268520406952e-006	2.241628e-001	2.241629e-006
4.856544061108411e-006	2.241529e-001	2.241530e-006
4.860734028798630e-006	2.241345e-001	2.241345e-006
4.862871074881852e-006	2.241251e-001	2.241251e-006
4.865893638712361e-006	2.241117e-001	2.241117e-006
4.868897792276311e-006	2.240984e-001	2.240984e-006
4.871921716592501e-006	2.240849e-001	2.240850e-006
4.875244445847646e-006	2.240698e-001	2.240699e-006
4.879692029813471e-006	2.240493e-001	2.240493e-006
4.884815878875513e-006	2.240257e-001	2.240256e-006
4.891181590666671e-006	2.239965e-001	2.239964e-006
4.898449277123919e-006	2.239635e-001	2.239635e-006
4.907567917259344e-006	2.239226e-001	2.239225e-006
4.917333542259343e-006	2.238789e-001	2.238789e-006
4.927099167259343e-006	2.238322e-001	2.238322e-006
4.929138002513739e-006	2.238188e-001	2.238224e-006
4.929166132970524e-006	2.238186e-001	2.238236e-006
4.929222393884096e-006	2.238180e-001	2.238249e-006
4.929334915711239e-006	2.238169e-001	2.238207e-006
4.929438203942768e-006	2.238159e-001	2.238173e-006
4.929618815994979e-006	2.238142e-001	2.238140e-006
4.929938106746966e-006	2.238112e-001	2.238109e-006
4.931361045252074e-006	2.237980e-001	2.237985e-006
4.942502195762775e-006	2.237028e-001	2.237028e-006
4.952267820762775e-006	2.236287e-001	2.236286e-006
4.962033445762775e-006	2.235627e-001	2.235627e-006
4.971799070762774e-006	2.235058e-001	2.235058e-006
4.981564695762774e-006	2.234580e-001	2.234579e-006
4.991330320762773e-006	2.234191e-001	2.234191e-006
5.001095945762773e-006	2.233892e-001	2.233892e-006
5.010861570762773e-006	2.233667e-001	2.233668e-006
5.014551093203840e-006	2.233603e-001	2.233606e-006
5.016721599829548e-006	2.233574e-001	2.233568e-006
5.018651581134309e-006	2.233552e-001	2.233550e-006
5.020103780381423e-006	2.233538e-001	2.233539e-006
5.023008178875652e-006	2.233517e-001	2.233516e-006
5.027305186565476e-006	2.233496e-001	2.233496e-006
5.030862554465743e-006	2.233487e-001	2.233488e-006
5.032987763603600e-006	2.233487e-001	2.233487e-006
5.035007101202340e-006	2.233489e-001	2.233489e-006
5.037781592696996e-006	2.233494e-001	2.233494e-006
5.040599211800241e-006	2.233504e-001	2.233504e-006
5.046234450006733e-006	2.233532e-001	2.233533e-006
5.052563462113687e-006	2.233577e-001	2.233577e-006
5.062329087113687e-006	2.233670e-001	2.233670e-006
5.072094712113687e-006	2.233787e-001	2.233787e-006
5.081860337113686e-006	2.233929e-001	2.233929e-006
5.091625962113686e-006	2.234093e-001	2.234092e-006
5.101391587113685e-006	2.234276e-001	2.234275e-006
5.111157212113685e-006	2.234476e-001	2.234476e-006
5.120922837113685e-006	2.234690e-001	2.234691e-006
5.130688462113684e-006	2.234918e-001	2.234918e-006
5.140454087113684e-006	2.235154e-001	2.235154e-006
5.150219712113683e-006	2.235398e-001	2.235398e-006
5.159985337113683e-006	2.235647e-001	2.235647e-006
5.169750962113683e-006	2.235900e-001	2.235900e-006
5.179516587113682e-006	2.236161e-001	2.236161e-006
5.189282212113682e-006	2.236428e-001	2.236428e-006
5.199047837113682e-006	2.236695e-001	2.236694e-006
5.208813462113681e-006	2.236957e-001	2.236957e-006
5.218579087113681e-006	2.237215e-001	2.237215e-006
5.228344712113680e-006	2.237466e-001	2.237465e-006
5.238110337113680e-006	2.237708e-001	2.237708e-006
5.247875962113680e-006	2.237940e-001	2.237940e-006
5.257641587113679e-006	2.238161e-001	2.238160e-006
5.267407212113679e-006	2.238369e-001	2.238369e-006
5.277172837113678e-006	2.238564e-001	2.238564e-006
5.286938462113678e-006	2.238746e-001	2.238746e-006
5.296704087113678e-006	2.238914e-001	2.238914e-006
5.306469712113677e-006	2.239068e-001	2.239068e-006
5.316235337113677e-006	2.239209e-001	2.239209e-006
5.326000962113676e-006	2.239336e-001	2.239336e-006
5.335766587113676e-006	2.239449e-001	2.239449e-006
5.345532212113676e-006	2.239548e-001	2.239548e-006
5.355297837113675e-006	2.239632e-001	2.239632e-006
5.365063462113675e-006	2.239701e-001	2.239701e-006
5.374829087113674e-006	2.239753e-001	2.239753e-006
5.384594712113674e-006	2.239790e-001	2.239790e-006
5.394360337113674e-006	2.239812e-001	2.239812e-006
5.404125962113673e-006	2.239820e-001	2.239820e-006
5.413891587113673e-006	2.239814e-001	2.239814e-006
5.423657212113672e-006	2.239796e-001	2.239796e-006
5.433422837113672e-006	2.239768e-001	2.239768e-006
5.443188462113672e-006	2.239731e-001	2.239731e-006
5.452954087113671e-006	2.239686e-001	2.239686e-006
5.462719712113671e-006	2.239635e-001	2.239635e-006
5.472485337113670e-006	2.239579e-001	2.239579e-006
5.482250962113670e-006	2.239518e-001	2.239518e-006
5.492016587113670e-006	2.239455e-001	2.239455e-006
5.501782212113669e-006	2.239390e-001	2.239390e-006
5.511547837113669e-006	2.239324e-001	2.239324e-006
5.521313462113668e-006	2.239257e-001	2.239257e-006
5.531079087113668e-006	2.239190e-001	2.239190e-006
5.550610337113667e-006	2.239056e-001	2.239057e-006
5.570141587113666e-006	2.238923e-001	2.238922e-006
5.579907212113666e-006	2.238855e-001	2.238854e-006
5.589672837113666e-006	2.238786e-001	2.238786e-006
5.599438462113665e-006	2.238718e-001	2.238718e-006
5.609204087113665e-006	2.238653e-001	2.238652e-006
